1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0.19576,0.18653,0.18648,0.19109,0.20712,0.187,0.21056,0.20592,0.17549,0.19638,0.22061,0.19029,0.20476,0.21319,0.21426,0.21354,0.22135,0.19525,0.20286,0.20823,0.20913,0.23692,0.2075,0.19455,0.2267,0.21224,0.22709,0.22454,0.21928,0.2159,0.23703,0.25366,0.23194,0.23861,0.22539,0.24319,0.24121,0.25866,0.26578,0.28315,0.2605,0.26293,0.26751,0.26441,0.23805,0.24431,0.24242,0.24531,0.25085,0.26455,0.25253,0.25968,0.25604,0.25213,0.28885,0.29698,0.22992,0.25729,0.24008,0.25952,0.25127,0.2406,0.26036,0.27337,0.24655,0.23152,0.24069,0.24981,0.24242,0.24711,0.25414,0.25481,0.2586,0.245,0.26751,0.27323,0.28219,0.2822,0.2684,0.28893,0.25615,0.24221,0.25998,0.27153,0.29228,0.26804,0.25281,0.25845,0.27568,0.27465,0.27576,0.2844,0.26493,0.27353,0.2498,0.28436,0.25603,0.24835,0.27416,0.26818,0.27486,0.28561,0.27081,0.2806,0.24531,0.24724,0.26263,0.24034,0.25642,0.26586,0.25739,0.26034,0.25076,0.2768,0.22807,0.25822,0.2481,0.24927,0.22571,0.24486,0.2322,0.23478,0.23799,0.24576,0.30497,0.26273,0.26781,0.24798,0.27909,0.25283,0.22286,0.21404,0.19995,0.23771,0.21323,0.23552,0.21888,0.23294,0.20919,0.21357,0.22161,0.21279,0.20265,0.20241,0.19919,0.193,0.20759,0.2103,0.19098,0.19541,0.18593,0.18822,0.19373,0.18278,0.17997,0.18626,0.17272,0.18001,0.17558,0.17615,0.17908,0.16368,0.1683,0.16318,0.16326,0.16507,0.15939,0.16637,0.15567,0.16003,0.1565,0.14471,0.14583,0.14557,0.1408,0.13737,0.13386,0.13631,0.12967,0.13337,0.13158,0.12854,0.12809,0.12983,0.12387,0.12228,0.12113,0.13382,0.10133,0.11411,0.10608,0.10047,0.11292,0.10839,0.1062,0.10029,0.10484,0.10171,0.0964
0.19595,0.19028,0.1902,0.19373,0.20789,0.18592,0.21098,0.20735,0.1774,0.20112,0.22686,0.19446,0.20647,0.2137,0.21351,0.2128,0.21936,0.19587,0.20399,0.2122,0.21313,0.23975,0.20878,0.19752,0.22988,0.21619,0.23073,0.22843,0.22261,0.21849,0.2403,0.25432,0.23309,0.24166,0.2318,0.25282,0.25179,0.27123,0.27808,0.29629,0.26884,0.2695,0.27306,0.27272,0.24977,0.25735,0.25488,0.25677,0.2599,0.27358,0.26194,0.27043,0.26677,0.26346,0.30095,0.31121,0.23999,0.27006,0.25205,0.27166,0.25994,0.2475,0.26647,0.28208,0.25507,0.24264,0.25529,0.2674,0.25777,0.26321,0.26602,0.26501,0.26896,0.25505,0.28382,0.29431,0.30279,0.30325,0.28751,0.3092,0.27131,0.25667,0.27555,0.28437,0.30311,0.29246,0.27866,0.301,0.27837,0.29784,0.29207,0.28262,0.27577,0.2918,0.27268,0.29852,0.25722,0.27181,0.29596,0.28365,0.28992,0.31169,0.28746,0.30123,0.25731,0.27717,0.28516,0.26209,0.26172,0.28649,0.2749,0.27074,0.27793,0.2909,0.24999,0.28612,0.25929,0.27735,0.24352,0.2601,0.24936,0.24306,0.26388,0.25814,0.3359,0.28636,0.28376,0.26582,0.2944,0.27242,0.23542,0.22707,0.21127,0.24944,0.23235,0.25603,0.23106,0.25077,0.22594,0.22936,0.24801,0.22792,0.22056,0.21477,0.22222,0.19591,0.22455,0.22649,0.20285,0.21143,0.19713,0.20254,0.20809,0.2077,0.19242,0.20643,0.18979,0.19867,0.19391,0.19558,0.19206,0.184,0.17916,0.17757,0.17746,0.1817,0.17201,0.1814,0.17076,0.17154,0.17279,0.16507,0.15608,0.15913,0.15813,0.15365,0.15076,0.15245,0.14285,0.14455,0.1448,0.14452,0.14233,0.14128,0.13716,0.13449,0.13582,0.14087,0.13237,0.11648,0.12102,0.12232,0.11387,0.12655,0.11865,0.1147,0.11833,0.1165,0.10909
0.20595,0.20514,0.20114,0.2032,0.216,0.18983,0.21533,0.21373,0.1909,0.21403,0.23827,0.20644,0.21385,0.22044,0.22,0.22069,0.22561,0.20614,0.21727,0.22511,0.22444,0.2499,0.21615,0.20657,0.2349,0.22409,0.23726,0.23514,0.23188,0.22542,0.24679,0.26017,0.24242,0.25205,0.24411,0.2657,0.26453,0.28476,0.29243,0.31105,0.27441,0.27598,0.28049,0.28311,0.26675,0.27486,0.26854,0.26899,0.27045,0.27847,0.27098,0.28249,0.28114,0.27752,0.3147,0.32541,0.24906,0.28229,0.26505,0.28677,0.27253,0.26055,0.27773,0.29708,0.27305,0.26024,0.27439,0.28827,0.27616,0.28216,0.27617,0.27208,0.2802,0.26559,0.30256,0.32136,0.3252,0.32632,0.30922,0.33067,0.28693,0.26968,0.29052,0.30368,0.31337,0.30071,0.30682,0.27895,0.30933,0.31535,0.31918,0.31078,0.28726,0.31226,0.28615,0.31839,0.27527,0.28935,0.31132,0.2967,0.29436,0.33205,0.3028,0.31269,0.28683,0.28705,0.30048,0.28122,0.2824,0.30686,0.2923,0.2969,0.28745,0.327,0.25558,0.30264,0.28304,0.29511,0.25311,0.28427,0.27206,0.25519,0.27167,0.29037,0.35187,0.30977,0.30646,0.28418,0.31897,0.29454,0.25225,0.2425,0.22191,0.26725,0.24651,0.26811,0.244,0.26786,0.2429,0.24874,0.25773,0.24831,0.23594,0.22999,0.24317,0.22075,0.23694,0.24804,0.21575,0.23087,0.21665,0.22281,0.22525,0.21964,0.21664,0.21296,0.207,0.21196,0.20916,0.21196,0.20976,0.19697,0.19875,0.19513,0.19577,0.19601,0.18837,0.19744,0.18685,0.19124,0.18431,0.17723,0.17384,0.17634,0.17268,0.16872,0.16372,0.1631,0.15886,0.16032,0.16085,0.15862,0.15466,0.15852,0.153,0.14888,0.15039,0.16,0.13793,0.15222,0.12362,0.13391,0.13641,0.12557,0.14062,0.12678,0.13385,0.12956,0.12331
0.21856,0.22303,0.21322,0.21505,0.22784,0.19596,0.22119,0.22237,0.20779,0.22862,0.25017,0.22019,0.22292,0.22975,0.22918,0.23186,0.23427,0.21872,0.23355,0.23986,0.23642,0.26057,0.22448,0.21709,0.23922,0.23253,0.24368,0.2413,0.24231,0.233,0.25383,0.26731,0.25369,0.26327,0.25635,0.27623,0.27415,0.29521,0.30452,0.32422,0.27632,0.28,0.28542,0.29016,0.28073,0.28887,0.27833,0.27803,0.27846,0.27716,0.27514,0.2908,0.29351,0.28923,0.32437,0.33542,0.25349,0.29116,0.27668,0.30089,0.28563,0.27562,0.2888,0.31165,0.29212,0.27639,0.29095,0.30763,0.29412,0.30248,0.28485,0.27696,0.2906,0.27374,0.31928,0.34716,0.34352,0.34719,0.33115,0.35166,0.29772,0.28225,0.30303,0.32265,0.3331,0.30809,0.31111,0.29057,0.2924,0.31691,0.30598,0.32692,0.30909,0.31059,0.31769,0.34154,0.28332,0.28691,0.32296,0.32014,0.325,0.32938,0.31831,0.32365,0.28295,0.30044,0.30043,0.2868,0.29793,0.33074,0.31191,0.29242,0.30748,0.33869,0.26404,0.31144,0.30135,0.30084,0.27353,0.28433,0.28029,0.28034,0.29035,0.29104,0.37697,0.31552,0.32745,0.30673,0.33372,0.30808,0.26414,0.26064,0.24321,0.28456,0.2534,0.29013,0.25983,0.2813,0.25552,0.25686,0.27351,0.26838,0.25361,0.2458,0.25743,0.24245,0.26104,0.25764,0.2399,0.24892,0.23579,0.24235,0.2406,0.23915,0.22887,0.23238,0.22175,0.23089,0.22751,0.22597,0.22506,0.21401,0.21571,0.21212,0.21362,0.21418,0.20887,0.21343,0.20508,0.20922,0.2043,0.18757,0.19083,0.18955,0.18735,0.18611,0.17879,0.18171,0.17298,0.17378,0.18007,0.17534,0.17437,0.17412,0.1699,0.16946,0.1681,0.17273,0.15343,0.15906,0.16085,0.13956,0.14911,0.14767,0.13704,0.15133,0.14829,0.14897,0.13854
0.23193,0.24118,0.22454,0.22659,0.24133,0.20494,0.2288,0.23259,0.22591,0.24315,0.26021,0.23328,0.2323,0.23987,0.23983,0.24519,0.24406,0.23121,0.24929,0.25353,0.24661,0.26905,0.23134,0.22739,0.24244,0.24046,0.24976,0.24624,0.252,0.23984,0.26079,0.27482,0.26545,0.2739,0.26639,0.28276,0.27822,0.29958,0.31173,0.33352,0.27389,0.281,0.28677,0.29229,0.28856,0.29417,0.27821,0.28038,0.28129,0.26858,0.27367,0.29201,0.29947,0.29605,0.327,0.33827,0.25131,0.29394,0.28487,0.31219,0.29762,0.29092,0.29796,0.32305,0.30799,0.28726,0.30045,0.31959,0.30747,0.3228,0.29153,0.28045,0.30119,0.27927,0.33171,0.36868,0.35263,0.36001,0.34923,0.37112,0.30375,0.29567,0.31451,0.33835,0.35195,0.32903,0.31389,0.31391,0.32584,0.35906,0.35457,0.33348,0.3292,0.3417,0.31814,0.34604,0.312,0.28524,0.33716,0.33056,0.34056,0.33042,0.3405,0.34269,0.31237,0.33002,0.343,0.30916,0.31613,0.34198,0.32802,0.33991,0.32108,0.35933,0.28197,0.32321,0.30994,0.32663,0.30047,0.32141,0.30475,0.30567,0.30253,0.31066,0.41006,0.35373,0.34177,0.32589,0.36506,0.33599,0.28585,0.2748,0.2514,0.29855,0.28681,0.30706,0.27104,0.31079,0.27737,0.28619,0.30744,0.27605,0.26686,0.27052,0.27736,0.25333,0.27971,0.28154,0.24663,0.2687,0.25078,0.25106,0.26264,0.25152,0.24584,0.25402,0.24179,0.24312,0.24541,0.24335,0.24333,0.22613,0.23475,0.22567,0.23505,0.23087,0.22256,0.22862,0.22047,0.22059,0.21742,0.21251,0.20796,0.20775,0.20914,0.19781,0.19631,0.20269,0.18997,0.19429,0.19378,0.19313,0.19261,0.19264,0.18787,0.18606,0.18785,0.19274,0.16884,0.17238,0.16882,0.17466,0.15359,0.16326,0.16249,0.14749,0.17345,0.16242,0.15517
0.2471,0.26022,0.23581,0.23842,0.25487,0.21737,0.24086,0.24589,0.24462,0.25907,0.26887,0.24445,0.24324,0.25079,0.25133,0.26194,0.25664,0.24415,0.26465,0.2662,0.25516,0.27679,0.23774,0.23728,0.24635,0.24871,0.25716,0.25138,0.2616,0.24607,0.26838,0.28401,0.27855,0.28593,0.27557,0.28619,0.2781,0.29788,0.31235,0.33819,0.26839,0.27981,0.28618,0.2917,0.29077,0.29178,0.26623,0.27243,0.27832,0.25464,0.26858,0.28836,0.29664,0.29492,0.3235,0.3354,0.24278,0.2907,0.28801,0.31856,0.31069,0.30692,0.30528,0.33229,0.32064,0.29205,0.30328,0.32084,0.31021,0.34018,0.29596,0.28303,0.31368,0.28461,0.33981,0.38363,0.35193,0.35976,0.35682,0.3852,0.3076,0.31004,0.32703,0.35287,0.3651,0.349,0.33659,0.3386,0.32442,0.36343,0.36536,0.37031,0.33063,0.36161,0.32245,0.36626,0.3428,0.34697,0.36112,0.33814,0.35117,0.3707,0.3602,0.37883,0.32695,0.33479,0.36762,0.33207,0.34358,0.37376,0.35341,0.34804,0.34112,0.38026,0.29829,0.35318,0.34062,0.33549,0.3007,0.3419,0.32545,0.33476,0.33074,0.3349,0.43362,0.36931,0.36207,0.34878,0.38671,0.32514,0.31049,0.29971,0.27234,0.32273,0.29877,0.31692,0.29205,0.32696,0.28916,0.29172,0.31536,0.29927,0.29039,0.28163,0.29275,0.26982,0.28895,0.29297,0.27557,0.27173,0.265,0.27316,0.28106,0.26913,0.26296,0.27721,0.25982,0.26653,0.26049,0.25917,0.26453,0.24494,0.25386,0.24394,0.24301,0.25108,0.24264,0.25758,0.23419,0.23693,0.23581,0.22474,0.22234,0.22728,0.2272,0.22008,0.21622,0.21641,0.20958,0.2107,0.21363,0.20742,0.2094,0.20947,0.20749,0.20507,0.20413,0.21583,0.18659,0.1945,0.18514,0.18244,0.19381,0.17096,0.17936,0.17628,0.17155,0.18681,0.16974
0.26468,0.28105,0.24954,0.25357,0.27033,0.23402,0.25897,0.26637,0.26311,0.27622,0.27898,0.25448,0.25838,0.26517,0.26368,0.28228,0.27476,0.25822,0.28024,0.27954,0.26427,0.28867,0.24959,0.24962,0.25616,0.26072,0.27105,0.26081,0.27423,0.25477,0.27965,0.29839,0.29489,0.30247,0.28773,0.29183,0.27986,0.2984,0.31257,0.34318,0.2709,0.28386,0.28967,0.29552,0.29241,0.29043,0.25437,0.2632,0.27564,0.33921,0.27063,0.28966,0.29318,0.28959,0.32016,0.3417,0.30373,0.28997,0.29248,0.32121,0.33226,0.33097,0.31496,0.34314,0.33468,0.29584,0.308,0.32051,0.30717,0.35527,0.30666,0.29346,0.33286,0.29542,0.34784,0.39404,0.34846,0.357,0.3569,0.39541,0.32118,0.32368,0.34094,0.36965,0.37583,0.36046,0.35815,0.32179,0.348,0.44494,0.38365,0.3517,0.35397,0.35566,0.3451,0.38467,0.31704,0.33732,0.39673,0.37207,0.37816,0.37553,0.36237,0.36957,0.33288,0.34182,0.37527,0.35249,0.36923,0.36802,0.37044,0.36178,0.34314,0.3926,0.33482,0.35594,0.34871,0.37316,0.33183,0.33577,0.327,0.33792,0.34302,0.36957,0.44921,0.37081,0.37841,0.35785,0.38127,0.35753,0.3237,0.30381,0.27999,0.35296,0.33421,0.32744,0.32042,0.336,0.31155,0.31284,0.33388,0.31286,0.30224,0.31571,0.30567,0.29199,0.31216,0.31946,0.27875,0.29307,0.26512,0.28808,0.29717,0.29242,0.28578,0.29307,0.27091,0.29156,0.28147,0.28589,0.28284,0.25885,0.26708,0.25965,0.26824,0.27925,0.26046,0.27236,0.25255,0.26595,0.26233,0.2436,0.2365,0.24482,0.24813,0.23087,0.23159,0.23538,0.22435,0.2297,0.23048,0.23051,0.22953,0.23225,0.22634,0.22169,0.22239,0.22871,0.20718,0.21118,0.1996,0.2044,0.20456,0.21467,0.18342,0.19147,0.20254,0.18447,0.19574
0.2674,0.27933,0.26701,0.27135,0.28758,0.25423,0.28816,0.2851,0.25632,0.28472,0.30181,0.26302,0.28069,0.28832,0.28515,0.29958,0.29851,0.27143,0.2919,0.29719,0.29018,0.32019,0.28545,0.27025,0.30305,0.2903,0.30719,0.30029,0.30445,0.2925,0.32686,0.34496,0.32402,0.33213,0.31707,0.33512,0.3309,0.35499,0.36307,0.39282,0.35838,0.3612,0.36111,0.36175,0.33529,0.34775,0.333,0.3416,0.34631,0.35381,0.34767,0.36516,0.35493,0.34993,0.39116,0.4099,0.31712,0.36198,0.3465,0.36779,0.3692,0.36227,0.37202,0.39137,0.35952,0.33209,0.34876,0.36515,0.34979,0.37178,0.36819,0.36331,0.37205,0.34732,0.38156,0.403,0.39848,0.40164,0.39264,0.42202,0.37898,0.34361,0.37138,0.3907,0.39824,0.37671,0.37158,0.37674,0.38682,0.40451,0.40465,0.39469,0.37699,0.3926,0.37315,0.41462,0.36223,0.36682,0.40233,0.38767,0.39336,0.41387,0.39257,0.40883,0.36448,0.37717,0.39385,0.36629,0.36988,0.39497,0.38462,0.38482,0.37862,0.41213,0.34326,0.39221,0.37133,0.38262,0.34458,0.37083,0.35805,0.35324,0.362,0.37218,0.45288,0.40166,0.40426,0.38328,0.41917,0.38264,0.34171,0.33011,0.3083,0.36113,0.33717,0.36625,0.34049,0.36818,0.33574,0.33921,0.35804,0.34335,0.32863,0.32361,0.33419,0.31109,0.33818,0.34143,0.30731,0.32019,0.30261,0.31023,0.3157,0.30955,0.30237,0.31212,0.29582,0.30679,0.30221,0.3036,0.30305,0.28673,0.28926,0.28442,0.28829,0.29261,0.2809,0.29351,0.27944,0.28529,0.28201,0.26738,0.26366,0.26788,0.26703,0.25916,0.25524,0.25867,0.24836,0.25336,0.25581,0.25101,0.25034,0.25214,0.2453,0.24283,0.24193,0.25346,0.22237,0.23121,0.22037,0.21944,0.22203,0.22156,0.2178,0.21088,0.2231,0.2167,0.20507
0.27529,0.2888,0.27628,0.28098,0.29681,0.26267,0.29906,0.29584,0.26474,0.29542,0.31269,0.27181,0.29043,0.298,0.29455,0.31039,0.30835,0.28099,0.30218,0.30837,0.3008,0.33056,0.2951,0.27973,0.31396,0.30097,0.3181,0.31101,0.31545,0.30328,0.33991,0.35741,0.3357,0.34406,0.32927,0.34807,0.34381,0.36884,0.37673,0.40796,0.37387,0.37621,0.37509,0.37581,0.34896,0.36224,0.34711,0.35609,0.36029,0.36835,0.3621,0.38024,0.36898,0.36389,0.40516,0.4249,0.33058,0.37732,0.36192,0.38324,0.38507,0.37834,0.38737,0.40715,0.37373,0.34564,0.36332,0.38098,0.36469,0.38842,0.3849,0.37996,0.38819,0.36275,0.39747,0.41965,0.4148,0.41837,0.40985,0.43916,0.39606,0.35844,0.3868,0.40743,0.41393,0.39281,0.38792,0.39285,0.40333,0.42176,0.42199,0.41085,0.39351,0.40892,0.38982,0.43207,0.37894,0.38341,0.41943,0.40441,0.41039,0.43111,0.40977,0.42665,0.38167,0.39481,0.41141,0.38367,0.387,0.41286,0.40202,0.40242,0.39677,0.4299,0.36024,0.41024,0.38949,0.4011,0.36195,0.38901,0.37571,0.37155,0.38011,0.39035,0.47136,0.42023,0.4228,0.40173,0.4377,0.40113,0.35992,0.34788,0.32549,0.37963,0.35545,0.38523,0.3594,0.38756,0.35466,0.35822,0.37768,0.36308,0.34779,0.34275,0.35388,0.33027,0.35789,0.36137,0.32629,0.33958,0.32161,0.32959,0.33536,0.32881,0.32175,0.3323,0.31507,0.32654,0.32218,0.32356,0.32333,0.30648,0.30887,0.30398,0.3085,0.31302,0.3009,0.31429,0.29968,0.30588,0.30273,0.28759,0.28402,0.28905,0.2884,0.2801,0.27628,0.27999,0.26921,0.27458,0.27749,0.27273,0.27199,0.27421,0.26689,0.26448,0.26371,0.27639,0.24313,0.25277,0.24133,0.24053,0.24356,0.24319,0.2393,0.2322,0.24566,0.23891,0.22639
0.28324,0.29834,0.28564,0.29069,0.30611,0.2712,0.31004,0.30666,0.27325,0.30621,0.32361,0.28068,0.30025,0.30774,0.30402,0.32126,0.31823,0.29064,0.31252,0.31961,0.31148,0.34094,0.30481,0.28931,0.3249,0.31172,0.32903,0.32177,0.32649,0.31411,0.35294,0.3698,0.34738,0.35595,0.34147,0.36098,0.35668,0.38256,0.39025,0.42279,0.38917,0.39105,0.38893,0.38972,0.36259,0.37661,0.36117,0.3705,0.37418,0.38277,0.37642,0.3951,0.38291,0.37774,0.41889,0.43951,0.34406,0.39248,0.37721,0.39847,0.40069,0.39421,0.40249,0.42261,0.38778,0.35915,0.37774,0.3966,0.37946,0.40477,0.40137,0.39638,0.40408,0.37806,0.41305,0.43585,0.4307,0.43462,0.42664,0.45568,0.41279,0.37318,0.40199,0.42376,0.42923,0.40863,0.404,0.40866,0.41948,0.43851,0.43881,0.42663,0.40973,0.42483,0.4062,0.44894,0.3954,0.39972,0.43607,0.42076,0.42701,0.4478,0.42656,0.44392,0.3986,0.41211,0.42851,0.40078,0.40382,0.43027,0.41902,0.41963,0.41454,0.4471,0.37709,0.42779,0.40732,0.41917,0.37917,0.40687,0.39316,0.38965,0.39797,0.40819,0.48888,0.43825,0.44078,0.41978,0.45556,0.4192,0.37798,0.36558,0.34272,0.39785,0.37359,0.40388,0.37816,0.40658,0.37345,0.37708,0.39704,0.38262,0.36686,0.36187,0.37345,0.3495,0.37745,0.38114,0.34535,0.35897,0.34073,0.34903,0.35505,0.34813,0.34126,0.35255,0.33449,0.34638,0.34227,0.34366,0.34374,0.32647,0.32871,0.3238,0.32897,0.33364,0.3212,0.33527,0.32022,0.32675,0.32376,0.30821,0.30482,0.31066,0.31022,0.30155,0.29787,0.30183,0.29066,0.29637,0.29973,0.29507,0.29428,0.2969,0.28916,0.28683,0.28621,0.29998,0.26475,0.27514,0.26318,0.26253,0.26601,0.26575,0.26176,0.25454,0.2692,0.26216,0.24882
0.29126,0.30793,0.29506,0.30048,0.31544,0.27982,0.32107,0.31753,0.28184,0.31704,0.33455,0.28963,0.31013,0.31751,0.31353,0.33215,0.32813,0.30037,0.3229,0.33087,0.32221,0.3513,0.31458,0.29897,0.33587,0.32251,0.33996,0.33255,0.33753,0.32498,0.36591,0.38208,0.35902,0.36778,0.35363,0.3738,0.36948,0.39612,0.40357,0.43724,0.40422,0.40566,0.40257,0.40343,0.37613,0.39081,0.37514,0.38475,0.38793,0.39702,0.39058,0.40969,0.39667,0.39144,0.43233,0.45369,0.3575,0.40738,0.39232,0.41341,0.41598,0.40981,0.41732,0.43768,0.40164,0.37257,0.39197,0.41194,0.39405,0.42075,0.4175,0.41248,0.41963,0.39319,0.42826,0.45152,0.44613,0.45033,0.44292,0.47151,0.42907,0.38776,0.4169,0.43964,0.44408,0.4241,0.41974,0.4241,0.4352,0.45467,0.45503,0.44195,0.42556,0.44029,0.42221,0.46515,0.41153,0.41568,0.45216,0.43667,0.44313,0.46386,0.44286,0.46055,0.41517,0.42896,0.44509,0.41753,0.42026,0.44713,0.43555,0.43636,0.43184,0.46366,0.39371,0.44478,0.42474,0.43673,0.39615,0.42431,0.41029,0.40744,0.41547,0.4256,0.50538,0.45563,0.45811,0.43732,0.47265,0.43675,0.39578,0.38311,0.35992,0.41569,0.39151,0.42209,0.39663,0.42513,0.39199,0.39568,0.41598,0.40184,0.38572,0.38082,0.39278,0.36865,0.39673,0.40061,0.36438,0.37822,0.35985,0.3684,0.37464,0.3674,0.36077,0.3727,0.35396,0.36618,0.36235,0.36373,0.36414,0.34657,0.34864,0.34375,0.34953,0.35434,0.34166,0.35631,0.34093,0.34774,0.34493,0.32909,0.32592,0.33255,0.33232,0.32333,0.31983,0.32403,0.31254,0.31856,0.32234,0.31782,0.317,0.32,0.31192,0.3097,0.30924,0.32399,0.28707,0.29816,0.28575,0.28527,0.28919,0.28905,0.285,0.27774,0.29349,0.28623,0.27218
0.29932,0.31757,0.30453,0.31033,0.32481,0.28851,0.33213,0.32843,0.2905,0.32792,0.34549,0.29865,0.32006,0.3273,0.32308,0.34305,0.33804,0.31014,0.33331,0.34213,0.33296,0.36163,0.32438,0.30868,0.34683,0.33332,0.35088,0.34334,0.34857,0.33586,0.37878,0.39424,0.37059,0.37951,0.36572,0.38651,0.38215,0.40945,0.41666,0.45127,0.41897,0.41998,0.41598,0.41689,0.38954,0.40477,0.38897,0.39882,0.40151,0.41104,0.40453,0.42396,0.41021,0.40495,0.44541,0.46739,0.37088,0.42198,0.40719,0.42801,0.4309,0.42506,0.4318,0.45231,0.41525,0.38586,0.40594,0.42694,0.40841,0.43629,0.43324,0.4282,0.43478,0.40808,0.44303,0.46663,0.46102,0.46544,0.45863,0.4866,0.44484,0.40212,0.43146,0.455,0.45844,0.43916,0.43507,0.43912,0.45043,0.47019,0.4706,0.45678,0.44094,0.45523,0.43778,0.48065,0.42726,0.43122,0.46764,0.45207,0.45871,0.47924,0.4586,0.47647,0.43132,0.4453,0.46106,0.43384,0.43627,0.46335,0.45153,0.45253,0.44857,0.4795,0.41002,0.46113,0.44165,0.45369,0.41282,0.44123,0.42701,0.42481,0.43253,0.4425,0.52082,0.47228,0.47471,0.45426,0.4889,0.4537,0.41323,0.40036,0.37698,0.43306,0.40909,0.43977,0.41471,0.4431,0.41017,0.4139,0.4344,0.42062,0.40426,0.3995,0.41173,0.38761,0.41559,0.41964,0.38325,0.39719,0.37883,0.38758,0.39398,0.38648,0.38015,0.39262,0.37333,0.38579,0.38227,0.38363,0.38436,0.36662,0.36852,0.36368,0.37004,0.37493,0.36211,0.37722,0.36164,0.36867,0.36605,0.35006,0.34715,0.3545,0.35449,0.34527,0.34198,0.34638,0.33467,0.34093,0.34512,0.34079,0.33994,0.34329,0.33494,0.33286,0.33258,0.34818,0.30991,0.3216,0.30886,0.30856,0.3129,0.31287,0.3088,0.30159,0.31829,0.31088,0.29625
0.30742,0.32723,0.31404,0.32022,0.33419,0.29726,0.3432,0.33935,0.29922,0.33881,0.3564,0.30772,0.33,0.3371,0.33264,0.35392,0.34794,0.31996,0.34371,0.35338,0.34371,0.3719,0.3342,0.31844,0.35777,0.34414,0.36175,0.35411,0.35957,0.34672,0.39151,0.40622,0.38208,0.39112,0.37771,0.39905,0.39467,0.42254,0.42947,0.46483,0.43337,0.43397,0.42912,0.43008,0.40276,0.41847,0.40262,0.41264,0.41485,0.42478,0.41822,0.43786,0.4235,0.41822,0.45812,0.48058,0.38414,0.43623,0.42175,0.44221,0.44539,0.43992,0.44589,0.46644,0.42857,0.39898,0.41963,0.44155,0.42247,0.45134,0.44851,0.44347,0.44949,0.42266,0.45731,0.4811,0.47533,0.47991,0.47371,0.50093,0.46006,0.41623,0.44563,0.46978,0.47227,0.45376,0.44994,0.45367,0.46512,0.485,0.48547,0.47105,0.45581,0.46961,0.45286,0.49539,0.44253,0.44629,0.48246,0.46689,0.47367,0.49389,0.47372,0.49164,0.44698,0.46105,0.47637,0.44964,0.45176,0.47888,0.4669,0.46809,0.46468,0.49457,0.42595,0.47678,0.45798,0.46997,0.42909,0.45757,0.44326,0.44167,0.44905,0.45881,0.53517,0.48816,0.49052,0.47053,0.50427,0.46998,0.43024,0.41726,0.39382,0.44987,0.42625,0.45682,0.4323,0.4604,0.42788,0.43164,0.45217,0.43884,0.42236,0.41778,0.43018,0.40624,0.43392,0.43812,0.40183,0.41578,0.39756,0.40643,0.41295,0.40525,0.39925,0.41216,0.39249,0.40507,0.40189,0.40322,0.40424,0.38649,0.3882,0.38344,0.39034,0.39527,0.38241,0.39784,0.38218,0.38938,0.38697,0.37096,0.36832,0.37634,0.37654,0.36717,0.36412,0.36868,0.35685,0.36331,0.36784,0.36376,0.3629,0.36655,0.35803,0.35611,0.356,0.37228,0.33305,0.34523,0.33228,0.33216,0.3369,0.33697,0.33293,0.32584,0.34333,0.33586,0.32079
